NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2025-01-04 18:38:49,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
38587,38587,BREEZE-M DEB,2008-011AJ,2008-011AJ,0,SMALL,CIS,2025-01-04 18:38:49,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
42353,42353,NOAA 16 DEB,2000-055QV,2000-055QV,0,SMALL,US,2025-01-04 18:38:49,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
51978,51978,STARLINK-3666,2022-025Y,2022-025Y,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-11 18:07:40,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
61091,61091,CZ-6A DEB,2024-140NH,2024-140NH,0,SMALL,PRC,2025-01-28 21:52:13,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
42544,42544,THORAD AGENA D DEB,1970-025TA,1970-025TA,0,SMALL,US,2025-04-09 19:42:45,2025-01-04 0:00:00,satcat,Historical,1,2025-01-03,DECAY_EPOCH,decay
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2025-01-04 01:54:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
42353,42353,NOAA 16 DEB,2000-055QV,2000-055QV,0,SMALL,US,2025-01-04 01:54:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-04 03:23:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-04 10:43:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-04 05:46:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
51978,51978,STARLINK-3666,2022-025Y,2022-025Y,0,LARGE,US,2025-01-04 04:42:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-04 19:55:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-04 05:37:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
61091,61091,CZ-6A DEB,2024-140NH,2024-140NH,0,SMALL,PRC,2025-01-04 01:54:00,2025-01-04 0:00:00,decay_msg,Historical,2,2025-01-03,DECAY_EPOCH,decay
47372,47372,STARLINK-2089,2021-005Z,2021-005Z,0,LARGE,US,2024-12-31 19:19:00,2025-01-04 19:18:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-01 07:48:00,2025-01-04 6:36:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
47642,47642,STARLINK-2020,2021-012Y,2021-012Y,0,LARGE,US,2025-01-01 08:31:00,2025-01-04 8:39:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-01 21:30:00,2025-01-04 3:31:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-02 04:00:00,2025-01-04 13:33:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
54769,54769,STARLINK-5404,2022-175M,2022-175M,0,LARGE,US,2025-01-02 04:52:00,2025-01-04 4:51:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-02 10:43:00,2025-01-04 20:38:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-03 08:14:00,2025-01-04 6:47:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-03 13:58:00,2025-01-04 11:07:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
52124,52124,STARLINK-3684,2022-029AN,2022-029AN,0,LARGE,US,2025-01-03 17:28:00,2025-01-04 16:52:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
45757,45757,STARLINK-1486,2020-038AD,2020-038AD,0,LARGE,US,2025-01-03 18:28:00,2025-01-04 5:53:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-03 19:02:00,2025-01-04 1:26:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
51978,51978,STARLINK-3666,2022-025Y,2022-025Y,0,LARGE,US,2025-01-03 22:21:00,2025-01-04 10:40:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
47740,47740,STARLINK-2152,2021-017U,2021-017U,0,LARGE,US,2025-01-03 23:00:00,2025-01-04 10:42:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2025-01-03 23:05:00,2025-01-04 1:08:00,TIP_msg,Prediction,3,2025-01-03,DECAY_EPOCH,decay
