NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE,query_day_utc,query_date_field,message_type
47372,47372,STARLINK-2089,2021-005Z,2021-005Z,0,LARGE,US,2025-01-04 18:38:49,2025-01-02 0:00:00,satcat,Historical,1,2025-01-01,DECAY_EPOCH,decay
57103,57103,STARLINK-6123,2023-090C,2023-090C,0,LARGE,US,2024-12-29 04:47:00,2025-01-02 3:37:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
53714,53714,STARLINK-4688,2022-107Q,2022-107Q,0,LARGE,US,2024-12-29 11:36:00,2025-01-02 7:51:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
52460,52460,STARLINK-3865,2022-049K,2022-049K,0,LARGE,US,2024-12-29 11:42:00,2025-01-02 2:34:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
53714,53714,STARLINK-4688,2022-107Q,2022-107Q,0,LARGE,US,2024-12-30 07:45:00,2025-01-02 7:50:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
56033,56033,STARLINK-5784,2023-042AZ,2023-042AZ,0,LARGE,US,2024-12-31 17:18:00,2025-01-02 17:44:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
56033,56033,STARLINK-5784,2023-042AZ,2023-042AZ,0,LARGE,US,2025-01-01 18:01:00,2025-01-02 17:40:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
56033,56033,STARLINK-5784,2023-042AZ,2023-042AZ,0,LARGE,US,2025-01-02 12:13:00,2025-01-02 17:52:00,TIP_msg,Prediction,3,2025-01-01,DECAY_EPOCH,decay
57846,57846,STARLINK-30420,2023-141G,2023-141G,0,LARGE,US,2024-12-12 04:41:59,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48585,48585,STARLINK-2240,2021-041AJ,2021-041AJ,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
28385,28385,ATLAS CENTAUR R/B,2004-034B,2004-034B,0,LARGE,US,2024-12-12 04:41:59,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
36625,36625,COSMOS 2251 DEB,1993-036BEP,1993-036BEP,0,SMALL,CIS,2025-01-01 04:33:53,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
42353,42353,NOAA 16 DEB,2000-055QV,2000-055QV,0,SMALL,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
45562,45562,STARLINK-1354,2020-025AH,2020-025AH,0,LARGE,US,2024-12-19 02:17:04,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
53714,53714,STARLINK-4688,2022-107Q,2022-107Q,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2024-11-28 03:06:50,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
57804,57804,H-2A R/B,2023-137E,2023-137E,0,LARGE,JPN,2024-12-05 01:10:33,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
36384,36384,COSMOS 2251 DEB,1993-036AZM,1993-036AZM,0,SMALL,CIS,2025-01-01 04:33:53,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
42668,42668,TRANSIT 18 DEB,1968-012G,1968-012G,0,SMALL,US,2025-01-01 04:33:53,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
47811,47811,STARLINK-2392,2021-018AA,2021-018AA,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
48587,48587,STARLINK-2242,2021-041AL,2021-041AL,0,LARGE,US,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
60773,60773,CZ-6A DEB,2024-140EY,2024-140EY,0,SMALL,PRC,2024-12-27 04:20:22,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
61802,61802,CZ-6A DEB,2024-140ABS,2024-140ABS,0,SMALL,PRC,2024-11-14 05:18:10,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
61802,61802,CZ-6A DEB,2024-140ABS,2024-140ABS,0,SMALL,PRC,2024-11-28 03:06:50,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
42994,42994,MINOTAUR-C R/B,2017-068H,2017-068H,0,LARGE,US,2024-11-07 07:03:26,2025-01-02 0:00:00,60day_msg,Prediction,4,2025-01-01,DECAY_EPOCH,decay
