NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER,query_day_utc,query_date_field,message_type
17566,2025-05-17 18:56:00,2025-05-17 19:06:22,2025-05-19 12:34:00,540,9547,ascending,-10.1,195.2,82.5,24,48613,N,17566,2025-05-17,MSG_EPOCH,tip
17566,2025-05-17 01:39:00,2025-05-17 01:56:20,2025-05-19 19:08:00,780,9552,descending,22.8,274.3,82.5,48,48602,N,17566,2025-05-17,MSG_EPOCH,tip
45921,2025-05-17 16:44:00,2025-05-17 16:56:21,2025-05-19 15:58:00,600,5791,descending,-1.3,319.6,26.4,24,48611,Y,45921,2025-05-17,MSG_EPOCH,tip
45921,2025-05-17 11:56:00,2025-05-17 12:06:21,2025-05-19 15:59:00,660,5791,descending,-1.8,320.5,26.4,48,48608,N,45921,2025-05-17,MSG_EPOCH,tip
46759,2025-05-17 20:59:00,2025-05-17 21:36:19,2025-05-17 15:31:00,1,25214,ascending,-5.7,72.4,53,0,48614,N,46759,2025-05-17,MSG_EPOCH,tip
46759,2025-05-17 13:21:00,2025-05-17 13:36:21,2025-05-17 15:39:00,31,25215,ascending,5.5,80,53,0,48609,N,46759,2025-05-17,MSG_EPOCH,tip
46759,2025-05-17 09:36:00,2025-05-17 10:36:20,2025-05-17 15:52:00,60,25214,ascending,44.3,119.5,53,2,48607,N,46759,2025-05-17,MSG_EPOCH,tip
46759,2025-05-17 06:42:00,2025-05-17 06:56:40,2025-05-17 15:43:00,120,25215,ascending,16.6,88,53,6,48605,N,46759,2025-05-17,MSG_EPOCH,tip
47549,2025-05-17 17:15:00,2025-05-17 17:26:21,2025-05-21 02:56:00,1020,741,descending,-14.8,112.8,53,72,48612,N,47549,2025-05-17,MSG_EPOCH,tip
52466,2025-05-17 05:56:00,2025-05-17 06:06:37,2025-05-17 00:32:00,1,16855,descending,-51.6,254,53.2,0,48603,N,52466,2025-05-17,MSG_EPOCH,tip
53181,2025-05-17 15:14:00,2025-05-17 15:26:35,2025-05-17 09:40:00,120,15873,ascending,29.6,315.1,53.1,0,48610,N,53181,2025-05-17,MSG_EPOCH,tip
53181,2025-05-17 07:18:00,2025-05-17 07:26:20,2025-05-17 09:40:00,120,15873,ascending,29.6,315.1,53.1,0,48606,N,53181,2025-05-17,MSG_EPOCH,tip
53181,2025-05-17 06:00:00,2025-05-17 06:26:38,2025-05-17 09:33:00,120,15873,ascending,7.7,297.5,53.1,2,48604,N,53181,2025-05-17,MSG_EPOCH,tip
53181,2025-05-17 00:21:00,2025-05-17 00:56:21,2025-05-17 10:59:00,120,15873,ascending,3.6,272.4,53.1,6,48601,N,53181,2025-05-17,MSG_EPOCH,tip
